,Unnamed: 0,Entity,Year,Series,Value,Continent
7,1,"Total, all countries or areas",1985,GDP per capita (US dollars),2775.00,
8,1,"Total, all countries or areas",1995,GDP per capita (US dollars),5409.00,
9,1,"Total, all countries or areas",2005,GDP per capita (US dollars),7278.00,
10,1,"Total, all countries or areas",2010,GDP per capita (US dollars),9489.00,
11,1,"Total, all countries or areas",2014,GDP per capita (US dollars),10815.00,
12,1,"Total, all countries or areas",2015,GDP per capita (US dollars),10120.00,
13,1,"Total, all countries or areas",2016,GDP per capita (US dollars),10134.00,
35,2,Africa,1985,GDP per capita (US dollars),927.00,Africa
36,2,Africa,1995,GDP per capita (US dollars),800.00,Africa
37,2,Africa,2005,GDP per capita (US dollars),1213.00,Africa
38,2,Africa,2010,GDP per capita (US dollars),1859.00,Africa
39,2,Africa,2014,GDP per capita (US dollars),2145.00,Africa
40,2,Africa,2015,GDP per capita (US dollars),1918.00,Africa
41,2,Africa,2016,GDP per capita (US dollars),1752.00,Africa
63,15,Northern Africa,1985,GDP per capita (US dollars),1103.00,
64,15,Northern Africa,1995,GDP per capita (US dollars),1270.00,
65,15,Northern Africa,2005,GDP per capita (US dollars),1908.00,
66,15,Northern Africa,2010,GDP per capita (US dollars),3182.00,
67,15,Northern Africa,2014,GDP per capita (US dollars),3488.00,
68,15,Northern Africa,2015,GDP per capita (US dollars),3316.00,
69,15,Northern Africa,2016,GDP per capita (US dollars),3060.00,
91,202,Sub-Saharan Africa,1985,GDP per capita (US dollars),873.00,
92,202,Sub-Saharan Africa,1995,GDP per capita (US dollars),662.00,
93,202,Sub-Saharan Africa,2005,GDP per capita (US dollars),1026.00,
94,202,Sub-Saharan Africa,2010,GDP per capita (US dollars),1540.00,
95,202,Sub-Saharan Africa,2014,GDP per capita (US dollars),1831.00,
96,202,Sub-Saharan Africa,2015,GDP per capita (US dollars),1594.00,
97,202,Sub-Saharan Africa,2016,GDP per capita (US dollars),1451.00,
119,14,Eastern Africa,1985,GDP per capita (US dollars),374.00,
120,14,Eastern Africa,1995,GDP per capita (US dollars),309.00,
121,14,Eastern Africa,2005,GDP per capita (US dollars),382.00,
122,14,Eastern Africa,2010,GDP per capita (US dollars),622.00,
123,14,Eastern Africa,2014,GDP per capita (US dollars),826.00,
124,14,Eastern Africa,2015,GDP per capita (US dollars),792.00,
125,14,Eastern Africa,2016,GDP per capita (US dollars),784.00,
147,17,Middle Africa,1985,GDP per capita (US dollars),569.00,
148,17,Middle Africa,1995,GDP per capita (US dollars),427.00,
149,17,Middle Africa,2005,GDP per capita (US dollars),887.00,
150,17,Middle Africa,2010,GDP per capita (US dollars),1408.00,
151,17,Middle Africa,2014,GDP per capita (US dollars),1923.00,
152,17,Middle Africa,2015,GDP per capita (US dollars),1511.00,
153,17,Middle Africa,2016,GDP per capita (US dollars),1420.00,
175,18,Southern Africa,1985,GDP per capita (US dollars),1645.00,
176,18,Southern Africa,1995,GDP per capita (US dollars),3518.00,
177,18,Southern Africa,2005,GDP per capita (US dollars),5013.00,
178,18,Southern Africa,2010,GDP per capita (US dollars),6884.00,
179,18,Southern Africa,2014,GDP per capita (US dollars),6188.00,
180,18,Southern Africa,2015,GDP per capita (US dollars),5517.00,
181,18,Southern Africa,2016,GDP per capita (US dollars),5105.00,
203,11,Western Africa,1985,GDP per capita (US dollars),1325.00,
204,11,Western Africa,1995,GDP per capita (US dollars),469.00,
205,11,Western Africa,2005,GDP per capita (US dollars),955.00,
206,11,Western Africa,2010,GDP per capita (US dollars),1603.00,
207,11,Western Africa,2014,GDP per capita (US dollars),2133.00,
208,11,Western Africa,2015,GDP per capita (US dollars),1831.00,
209,11,Western Africa,2016,GDP per capita (US dollars),1570.00,
231,19,Americas,1985,GDP per capita (US dollars),8190.00,
232,19,Americas,1995,GDP per capita (US dollars),13110.00,
233,19,Americas,2005,GDP per capita (US dollars),19289.00,
234,19,Americas,2010,GDP per capita (US dollars),23343.00,
235,19,Americas,2014,GDP per capita (US dollars),26130.00,
236,19,Americas,2015,GDP per capita (US dollars),25480.00,
237,19,Americas,2016,GDP per capita (US dollars),25496.00,
259,21,Northern America,1985,GDP per capita (US dollars),17665.00,
260,21,Northern America,1995,GDP per capita (US dollars),28030.00,
261,21,Northern America,2005,GDP per capita (US dollars),43566.00,
262,21,Northern America,2010,GDP per capita (US dollars),48365.00,
263,21,Northern America,2014,GDP per capita (US dollars),54404.00,
264,21,Northern America,2015,GDP per capita (US dollars),55286.00,
265,21,Northern America,2016,GDP per capita (US dollars),56228.00,
287,419,Latin America & the Caribbean,1985,GDP per capita (US dollars),1934.00,
288,419,Latin America & the Caribbean,1995,GDP per capita (US dollars),4047.00,
289,419,Latin America & the Caribbean,2005,GDP per capita (US dollars),5102.00,
290,419,Latin America & the Caribbean,2010,GDP per capita (US dollars),8954.00,
291,419,Latin America & the Caribbean,2014,GDP per capita (US dollars),10125.00,
292,419,Latin America & the Caribbean,2015,GDP per capita (US dollars),8667.00,
293,419,Latin America & the Caribbean,2016,GDP per capita (US dollars),8218.00,
315,29,Caribbean,1985,GDP per capita (US dollars),2223.00,
316,29,Caribbean,1995,GDP per capita (US dollars),3369.00,
317,29,Caribbean,2005,GDP per capita (US dollars),5655.00,
318,29,Caribbean,2010,GDP per capita (US dollars),7086.00,
319,29,Caribbean,2014,GDP per capita (US dollars),7891.00,
320,29,Caribbean,2015,GDP per capita (US dollars),8063.00,
321,29,Caribbean,2016,GDP per capita (US dollars),8139.00,
343,13,Central America,1985,GDP per capita (US dollars),2453.00,
344,13,Central America,1995,GDP per capita (US dollars),3253.00,
345,13,Central America,2005,GDP per capita (US dollars),6574.00,
346,13,Central America,2010,GDP per capita (US dollars),7553.00,
347,13,Central America,2014,GDP per capita (US dollars),8994.00,
348,13,Central America,2015,GDP per capita (US dollars),8120.00,
349,13,Central America,2016,GDP per capita (US dollars),7552.00,
371,5,South America,1985,GDP per capita (US dollars),1701.00,South America
372,5,South America,1995,GDP per capita (US dollars),4433.00,South America
373,5,South America,2005,GDP per capita (US dollars),4460.00,South America
374,5,South America,2010,GDP per capita (US dollars),9716.00,South America
375,5,South America,2014,GDP per capita (US dollars),10820.00,South America
376,5,South America,2015,GDP per capita (US dollars),8956.00,South America
377,5,South America,2016,GDP per capita (US dollars),8504.00,South America
399,142,Asia,1985,GDP per capita (US dollars),1010.00,Asia
400,142,Asia,1995,GDP per capita (US dollars),2635.00,Asia
401,142,Asia,2005,GDP per capita (US dollars),3115.00,Asia
402,142,Asia,2010,GDP per capita (US dollars),4968.00,Asia
403,142,Asia,2014,GDP per capita (US dollars),6167.00,Asia
404,142,Asia,2015,GDP per capita (US dollars),6049.00,Asia
405,142,Asia,2016,GDP per capita (US dollars),6172.00,Asia
426,143,Central Asia,1995,GDP per capita (US dollars),729.00,
427,143,Central Asia,2005,GDP per capita (US dollars),1540.00,
428,143,Central Asia,2010,GDP per capita (US dollars),3493.00,
429,143,Central Asia,2014,GDP per capita (US dollars),5106.00,
430,143,Central Asia,2015,GDP per capita (US dollars),4401.00,
431,143,Central Asia,2016,GDP per capita (US dollars),3618.00,
451,30,Eastern Asia,1985,GDP per capita (US dollars),1510.00,
452,30,Eastern Asia,1995,GDP per capita (US dollars),4906.00,
453,30,Eastern Asia,2005,GDP per capita (US dollars),5497.00,
454,30,Eastern Asia,2010,GDP per capita (US dollars),8513.00,
455,30,Eastern Asia,2014,GDP per capita (US dollars),10875.00,
456,30,Eastern Asia,2015,GDP per capita (US dollars),10946.00,
457,30,Eastern Asia,2016,GDP per capita (US dollars),11262.00,
479,35,South-eastern Asia,1985,GDP per capita (US dollars),609.00,
480,35,South-eastern Asia,1995,GDP per capita (US dollars),1449.00,
481,35,South-eastern Asia,2005,GDP per capita (US dollars),1707.00,
482,35,South-eastern Asia,2010,GDP per capita (US dollars),3316.00,
483,35,South-eastern Asia,2014,GDP per capita (US dollars),4036.00,
484,35,South-eastern Asia,2015,GDP per capita (US dollars),3862.00,
485,35,South-eastern Asia,2016,GDP per capita (US dollars),3987.00,
507,34,Southern Asia,1985,GDP per capita (US dollars),346.00,
508,34,Southern Asia,1995,GDP per capita (US dollars),463.00,
509,34,Southern Asia,2005,GDP per capita (US dollars),795.00,
510,34,Southern Asia,2010,GDP per capita (US dollars),1480.00,
511,34,Southern Asia,2014,GDP per capita (US dollars),1684.00,
512,34,Southern Asia,2015,GDP per capita (US dollars),1709.00,
513,34,Southern Asia,2016,GDP per capita (US dollars),1797.00,
535,145,Western Asia,1985,GDP per capita (US dollars),2967.00,
536,145,Western Asia,1995,GDP per capita (US dollars),3959.00,
537,145,Western Asia,2005,GDP per capita (US dollars),7269.00,
538,145,Western Asia,2010,GDP per capita (US dollars),10872.00,
539,145,Western Asia,2014,GDP per capita (US dollars),13344.00,
540,145,Western Asia,2015,GDP per capita (US dollars),11514.00,
541,145,Western Asia,2016,GDP per capita (US dollars),11122.00,
563,150,Europe,1985,GDP per capita (US dollars),5732.00,Europe
564,150,Europe,1995,GDP per capita (US dollars),14556.00,Europe
565,150,Europe,2005,GDP per capita (US dollars),21996.00,Europe
566,150,Europe,2010,GDP per capita (US dollars),26824.00,Europe
567,150,Europe,2014,GDP per capita (US dollars),29887.00,Europe
568,150,Europe,2015,GDP per capita (US dollars),25659.00,Europe
569,150,Europe,2016,GDP per capita (US dollars),25596.00,Europe
591,151,Eastern Europe,1985,GDP per capita (US dollars),3023.00,
592,151,Eastern Europe,1995,GDP per capita (US dollars),2540.00,
593,151,Eastern Europe,2005,GDP per capita (US dollars),5449.00,
594,151,Eastern Europe,2010,GDP per capita (US dollars),9674.00,
595,151,Eastern Europe,2014,GDP per capita (US dollars),11837.00,
596,151,Eastern Europe,2015,GDP per capita (US dollars),8807.00,
597,151,Eastern Europe,2016,GDP per capita (US dollars),8589.00,
619,154,Northern Europe,1985,GDP per capita (US dollars),9782.00,
620,154,Northern Europe,1995,GDP per capita (US dollars),23258.00,
621,154,Northern Europe,2005,GDP per capita (US dollars),41341.00,
622,154,Northern Europe,2010,GDP per capita (US dollars),42431.00,
623,154,Northern Europe,2014,GDP per capita (US dollars),49894.00,
624,154,Northern Europe,2015,GDP per capita (US dollars),45744.00,
625,154,Northern Europe,2016,GDP per capita (US dollars),43520.00,
647,39,Southern Europe,1985,GDP per capita (US dollars),5514.00,
648,39,Southern Europe,1995,GDP per capita (US dollars),14667.00,
649,39,Southern Europe,2005,GDP per capita (US dollars),23983.00,
650,39,Southern Europe,2010,GDP per capita (US dollars),27967.00,
651,39,Southern Europe,2014,GDP per capita (US dollars),27611.00,
652,39,Southern Europe,2015,GDP per capita (US dollars),23736.00,
653,39,Southern Europe,2016,GDP per capita (US dollars),24281.00,
675,155,Western Europe,1985,GDP per capita (US dollars),9786.00,
676,155,Western Europe,1995,GDP per capita (US dollars),30432.00,
677,155,Western Europe,2005,GDP per capita (US dollars),36704.00,
678,155,Western Europe,2010,GDP per capita (US dollars),44223.00,
679,155,Western Europe,2014,GDP per capita (US dollars),48491.00,
680,155,Western Europe,2015,GDP per capita (US dollars),41979.00,
681,155,Western Europe,2016,GDP per capita (US dollars),42669.00,
703,9,Oceania,1985,GDP per capita (US dollars),8664.00,Oceania
704,9,Oceania,1995,GDP per capita (US dollars),16420.00,Oceania
705,9,Oceania,2005,GDP per capita (US dollars),27109.00,Oceania
706,9,Oceania,2010,GDP per capita (US dollars),40627.00,Oceania
707,9,Oceania,2014,GDP per capita (US dollars),44112.00,Oceania
708,9,Oceania,2015,GDP per capita (US dollars),37329.00,Oceania
709,9,Oceania,2016,GDP per capita (US dollars),38561.00,Oceania
731,53,Australia and New Zealand,1985,GDP per capita (US dollars),10848.00,
732,53,Australia and New Zealand,1995,GDP per capita (US dollars),20951.00,
733,53,Australia and New Zealand,2005,GDP per capita (US dollars),35989.00,
734,53,Australia and New Zealand,2010,GDP per capita (US dollars),54374.00,
735,53,Australia and New Zealand,2014,GDP per capita (US dollars),59147.00,
736,53,Australia and New Zealand,2015,GDP per capita (US dollars),50005.00,
737,53,Australia and New Zealand,2016,GDP per capita (US dollars),51829.00,
759,54,Melanesia,1985,GDP per capita (US dollars),1179.00,
760,54,Melanesia,1995,GDP per capita (US dollars),2118.00,
761,54,Melanesia,2005,GDP per capita (US dollars),2156.00,
762,54,Melanesia,2010,GDP per capita (US dollars),3130.00,
763,54,Melanesia,2014,GDP per capita (US dollars),4011.00,
764,54,Melanesia,2015,GDP per capita (US dollars),3693.00,
765,54,Melanesia,2016,GDP per capita (US dollars),3534.00,
787,57,Micronesia,1985,GDP per capita (US dollars),1222.00,
788,57,Micronesia,1995,GDP per capita (US dollars),2065.00,
